reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHAndC69jt7f2ZwuEBbpf1HfFC8n442iVvej_phSEACYnCmYlkDUVJ5J3ZCZ7_SooVyfRRp3renuVcvRCs,Sean Keown,https://lh3.googleusercontent.com/a-/AOh14GgHe5ihd3Wo3pqi5ZabYv7Ch3ZdmkxMSmTVny6DDw,Can't join meetings with passwords... Useless,2,2,2.4.2,2016-07-07 01:13:37,,,rating,com.gotomeeting
gp:AOqpTOEoT7vosg5TR1gSwFpCZBdzus3OFfg_iDWHdR4v4sq5yHQ9ZyRvK09Tox5h0EhNJ3enhjbfo8uant8OvvI,Tarun Gupta,https://lh3.googleusercontent.com/a-/AOh14GhvVOoc67C-hZdMcngU8LhAKQj0RzDIv8v629zhlA,Video call option not available...,2,5,2.4.8,2016-09-20 10:50:15,"Hello Tarun,

Camera sharing is being worked on for the new app. Do consider joining our beta channel program to get first access to our newest features. You can join the program by signing up here:  https://play.google.com/apps/testing/com.gotomeeting 

Please be patient as we optimize the experience.
Regards,

GoToMeeting Team",2016-09-27 05:27:36,rating,com.gotomeeting
gp:AOqpTOGsEmYd7qBj1ohOBUKUfY6u-zqyH_Ck5e3weg-uNCQC8yK82TW4DwP3x_sA2kWZBa7apUE4xVdxCI4IEQA,Eughanandha kumar,https://lh3.googleusercontent.com/a-/AOh14GjGouaSqv2ItPKt_snyNi4KSu-ZE5zdEKOcFIDUnQ,unable to connect Bluetooth headphones on mobile version.,2,2,2.16.0.3,2019-05-07 23:57:40,Hi Eughanandha! Thank you for your feedback. GoToMeeting uses the audio source/output determined via the system settings. Here is a helpful article on how to pair your bluetooth headphones with an Android phone: https://www.androidcentral.com/how-pair-bluetooth-headphones-your-android-phone We hope this helps! Thank you!,2019-06-03 18:46:44,rating,com.gotomeeting
gp:AOqpTOEjL8KaRgdcwZcLs0TzztuVoMXY5OYbl3OC84JyCO4uP_TNgNH6yulCz_OpGxoPtb78pMd4nmyaIjFuuAQ,Tony Apuzzo,https://lh3.googleusercontent.com/a-/AOh14Gg6bkKGAXYdHLuitw-f1n3gwMoho-l3eZ7hTsYA,"Considering how important this tool is to my life as a development manager on dispersed teams, I find it incredibly frustrating that GTM hasn't improved this app. A grab bag of issues: Bluetooth connections don't work with microphones. Multitasking issue that the app launches as a sub-application thus blocking access to whatever app launched it - this means that you can't look at your mail while participating in a meeting launched from email! The app can't default to Internet Audio. Can't start meetings",2,0,,2016-12-06 21:16:49,,,rating,com.gotomeeting
gp:AOqpTOHPzsJAMc5eGaPaFfRZVe3bLzlbxaxbHlHl67PrheTkh0KkydnzaJBIMgiqNilT6rO9LTUKGeYB1Ct4iyc,Sammy Leong,https://lh3.googleusercontent.com/a-/AOh14Gjpode0OMFeqjRLc29VTq64I3toDGwR8xIyJ12Fsg,Can't see and blurred,2,2,2.7,2016-12-22 06:34:09,"Can you elaborate on what you can't see and what's blurred, so we can help resolve the issues? Please send us an email at android@gotomeeting.com.",2016-12-23 12:42:21,rating,com.gotomeeting
gp:AOqpTOEhrfXK4ewvLpeRzA5Ef-VBTzsDz_Hp_W2WSiOB-Htf1NPt-ypjwIKoJ6XmO26sSj0vGgTH_pcN1k59I48,Michael Dougherty,https://lh3.googleusercontent.com/a-/AOh14Gi2m5jABDOaN1VIKYk1x-dTrqaG3qdf3AWy4XpWSw,Once I turned the speaker feature on it would not turn off. Really poor design for a shipped product.,2,11,2.16.0.3,2019-05-11 00:05:36,Thanks for your feedback! You can toggle the speaker on and off via the audio settings menu. Can you verify that it is working now? Thanks again.,2019-06-03 18:42:26,rating,com.gotomeeting
gp:AOqpTOEtjBJnrhJjqk2B_DBlCvYlSVMKBlqOM5PsEC1j8-gYNx0KLH_Qjgz4Xl_wZ65dUL7aErFw4uGDq_JraUc,Jessica Dehesa,https://lh3.googleusercontent.com/-yKbwlw4r0ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo_wlCVisKdkNu6OnGmzMHyfa3WQ/photo.jpg,I was supposed to have a videoconference interview this morning.  Only glitch was that I did not send any video.  Fully received the organizers video.  Did not have any options or buttons for video on my side.,2,1,2.6.3,2016-12-08 00:54:25,,,rating,com.gotomeeting
gp:AOqpTOE8fDM9YQdr0uyKNXpmKvIaeYRajWbD5j4OMnzu7JkwIQN0GHbui0kujE7uz0aqVPH9LCUk71J7FsCNGP4,Andrew James Devlyn,https://lh3.googleusercontent.com/a-/AOh14GjTUXjVyDd6OH95Stb9ZT2OSvLzcZ_Ih_Jxwk1kBA,You can't sign into your profile to start (host). The design is much nicer but the functionality is just not there. To be honest learn from the zoom app.,2,6,2.4.6,2016-08-25 09:41:43,,,rating,com.gotomeeting
gp:AOqpTOG5htfmB6FZDCGNUd5HMmrKVViKAHWFxpw2dGaC7emozJ2B0lI37MPCHOYwcF-PNfnacZs71Y3XiyLEJCs,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The webcam feature is not working on my phone (P20 Pro). It shows a webcam preview but then when you click share it does nothing and closes the webcam preview. Calling support did not help. Any suggestions?,2,5,2.12.0.1,2018-12-11 04:59:55,Hi! Thank you for your feedback. We were able to replicate the issue with a test device and will look into fixing this. We apologize for any inconvenience this may cause for you.,2018-12-17 13:10:37,rating,com.gotomeeting
gp:AOqpTOGeV6dCeXKosk7gyna7Pdf4CFwhzwEQACvQPoVF0FLNwxnEVpJKBZoI4pw6rq1klqVoJraJtv4ntJh-hF4,Gurpreet Singh,https://lh3.googleusercontent.com/a-/AOh14Gjw6qbuIMUhOHMGWnJ4-c3g0fFAcvVjSXQjCWI0Hw,"Poor experience with the app. Could not connect audio despite being on a very good network. The app has a default setting of speaker on, which doesn't make any sense. So when the meeting starts, it directly starts on speaker mode. I had a hard time connecting Bluetooth to listen in on the meetings.  Overall, a real let down.",2,0,,2017-08-08 22:15:45,"Sorry about that. If your Bluetooth device or headphones are connected before you join the meeting, the audio should be heard through them and not the speaker. The app launches in speaker mode as the phone should be in front of you so you can view the presentation. ^GD",2017-08-22 04:37:21,rating,com.gotomeeting
gp:AOqpTOE5BP_uDHh5B-V515tY5qO9frm5ZTxtSByVWmzSzVHCd2IqYSOF3h78fw0ajiZfrqcmoFztrz_ja7ctwiQ,Sasank Yalamarthy,https://lh3.googleusercontent.com/-8t340jGhJ-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG9B_8MuJIfwm4H-ZfFVcNiB3cnA/photo.jpg,"Previously I used to join meeting through MEIZU M2 note mobile.. Now I am using VIVO V7+  ..now I am not able to join meeting as its shows a error message as ""This meeting is not supported on mobile so please join through computer"".. So please help to join..",2,6,2.7.11,2017-11-03 20:33:17,,,rating,com.gotomeeting
gp:AOqpTOEpeob5TecCYqr3zRfcikJ97PpNO0r2SeuxwAQnXhiez_Mpod6xoz6wyPnQWyYVI7YFrmBUcMdApC4B3qE,Walter B.,https://lh3.googleusercontent.com/a-/AOh14Gh9KyOLXnmCvye2ZPohgdO1vDKFQOTqZ3ed7OoVOA,App starts up randomly using battery even when not in use... spyware? Uninstalled..join.me is better and doesn't do that stuff,2,6,2.7.11,2017-10-28 21:52:23,,,rating,com.gotomeeting
gp:AOqpTOFSjDsTx6kVsCUDwRalmiH61Ory0o1w2UeLnegrugBG-vTUwdcqIZyQzn8SNDos4Ebw3sge7GVJkpWb_z8,Matej Pukancik,https://lh3.googleusercontent.com/a-/AOh14Ggjq1vsi_eGdF0zezJQtiD509w55FS8rzkeEhRCGA,"We have regularly meetings with password protection, this new version tells me to use desktop clients = useless. Also the audio controls are hidden in submenu accessible through just small icon in corner = usability hit. New version = step back...",2,2,2.3.7,2016-06-22 14:06:31,"Hello Matej, thanks for the feedback. We are currently working on the feature to support password protected meetings. It will be included in one of the next releases.",2016-06-22 23:47:19,rating,com.gotomeeting
gp:AOqpTOHmIaXjP5MSYhmoSoAIZJzJaUihl1ouzbDSr9n6TG9EM5dNhDDv5TAAeVk614npR4EKgn9WSr6lIh9gQ2E,Sweta Singh,https://lh3.googleusercontent.com/a-/AOh14GgS9OVWDEAXGjZUp-Xf--_u_pv4eazx2mEFzmOUVw,poor,2,0,,2018-12-30 12:20:17,Hi Sweta! Thank you for your feedback. Is there anything in particular you would like to see improved? Thanks! Your GoToMeeting team.,2019-01-17 19:26:49,rating,com.gotomeeting
gp:AOqpTOEU4Vn6dVxGApmh8Sl3hOeQWYJII97AH9OTrP7vL3soypbNYA4jgYmVc3e0Lk6BIr_DAK59gAPt-yrtSuA,Teresa Miller,https://lh3.googleusercontent.com/a-/AOh14Ggs8p0izVl9blR7LyBGFSsG3fRslXquzTP61W6XDg,Far too long.   What happened to phone option only,2,1,,2016-09-23 19:56:29,,,rating,com.gotomeeting
gp:AOqpTOHAkPyNlRF9LaiFdh7DTwnvE7UiIEMGr3_qT7H65snkZUFwsyAYbuJwagWI0ms2weR-ZTU9GzsMRkjw7Ko,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is seriously short on options, I don't want webcams I want 
presentations, I can't turn off webcams.",2,1,2.8.0.10,2018-06-27 22:08:42,Hey Brian! Thank you for your review. Your point is very valid. We will take your feedback and consider it for our future roadmap.,2018-06-29 13:09:28,rating,com.gotomeeting
gp:AOqpTOFTN3NpWgX6R-F-WBioevBcII63LbqkpFZUcTEPSeMGp-onIefyxy5vawtgz7DIMgefdtGJpP7y9HOShmI,Andrew Rohm,https://lh3.googleusercontent.com/a-/AOh14GjyAPIUG7WOFUt0MlVH6l9-0dfymtAOoORREDYLjw,"Disappointing that the app doesn't support meeting passwords. I have to launch the old version, which alerts me it's outdated, just to join password-protected meetings. It also did not offer to remember recurring meetings (unlike the previous edition) which is inconvenient.",2,2,2.4.2,2016-07-22 18:31:57,,,rating,com.gotomeeting
gp:AOqpTOH8i_tXcD1skZDd9KXaC87OBKbCeuON7MBT7fXUnylEkbGqnx3RW6BrDaXInF7KVhAHan_pmrYWhkA28PU,Vinod Pandey,https://lh3.googleusercontent.com/a-/AOh14GhUjSXfyyG8rYuyPXZNqcm_VvAY0BmsJz366zUS3w,Do have option to personalise the self information like older version,2,2,2.4.2,2016-07-20 18:32:16,,,rating,com.gotomeeting
gp:AOqpTOHK9nlKazr8JHqpRQpOFeLpbRLlNZ6m6y71eaOlqely3MyOzRxh9PWfFjYIoSUS26SE_1b23ZR8v7konjc,Viswa Chaitanya Vanapalli,https://lh3.googleusercontent.com/a-/AOh14Gh606P-mYd4xMx0NnP2Gts3Xxn1YSIe9FbOLiM_vA,"When I received a telephonic call during the webinar, microphone to the app 
was not turned off automatically. It turned out to be an embarrassing 
situation.",2,1,2.7.14,2018-05-10 16:17:25,"Dear Viswa Chaitanya Vanapalli,

thank you for you feedback. 
We investigated the issue you reported. Unfortunately, we can not reproduce it from our side. If you have any more information to share with us that help us improve the product, please contact us under android@gotomeeting.com.

Your GoToMeeting Team",2018-05-16 18:21:39,rating,com.gotomeeting
gp:AOqpTOGGwK9DHiOyM_cbwtvZr-T1RubBfWkLw7Q2elBTSkR2XGgq0iwewN5jS8lzV1LrHelYH7sq4Zf0ADaYgKs,Jim Nichols,https://lh3.googleusercontent.com/a-/AOh14GgJbpxNPoBlkdToJj7HFaZRup8AlXGVZYjKhfUa_BI,Many features are missing from older one. Most notably remembering reoccurring meetings. Calendar integration is a nice idea but not all of us have work email/calendars set up on our personal phones. Seems more like a forced public beta than a new version of the app.,2,3,2.4.2,2016-07-26 20:49:14,,,rating,com.gotomeeting
gp:AOqpTOHV7tw-IkelGECdBpzcI_67xPJW3VV-k96NbXwRBaKue3pxbBm_8lwAlzGmSCsIj7wyM9Pm42_FooppPGs,Megan Withycombe,https://lh3.googleusercontent.com/a-/AOh14GiGkYoQm3Z5h1JUaTNtDf-my5MU6SOX6RdFo9dnaw,"Very buggy application. Using it with my Samsung Galaxy S7. Like other users I experienced lots of issues when Google Play upgraded me to the new app but did not remove or overwrite the existing version of the app.  Also, calls frequently fail when dialed from inside the app and app randomly fails during calls, disconnecting the phone call.",2,5,2.7,2016-12-16 05:21:44,,,rating,com.gotomeeting
gp:AOqpTOFQvX0ncFdJ_CxGLPhgIGdt0vq8AmFqu1vs2ZREhxIB7VvvrKzrFMsIqGPL-FaH6N4vRlwqsk_QHXTl1so,James Cordwell,https://lh3.googleusercontent.com/a-/AOh14GjpMeaw9QD8tfvX4arsW9O86xaodTkN0dWJIvPIPQ,Two meetings and can hardly hear with speaker on.,2,5,2.4.1,2016-06-28 02:39:34,,,rating,com.gotomeeting
gp:AOqpTOGtdXfctLVJWScpNVjIvFwyRncNL3xcasA6mMpR5DHz1Upk44yOhMoD3owEA9Bsx10nXRxSOXiU6jC5PZY,Shawn Lane,https://lh3.googleusercontent.com/-oaJRNZ4zbZM/AAAAAAAAAAI/AAAAAAAAACE/AMZuucnzaTExP5jeZq812NnwpBUV_Ksfpw/photo.jpg,cut you off when somebody calls and completely messes up the call. Should have the ability to disable incoming calling or somehow suppress callers from being able to completely interrupt a meeting.,2,6,2.16.0.3,2019-04-13 02:17:03,"Hey Shawn, thank you for the feedback. If you accept a call we mute you in the app to avoid privacy issues. You should be able to decline the call without exiting the app though and only be muted for the few seconds that it takes to decline the call. If you this a more severe user experience, please let us know at android@gotomeeting.com. Thanks!",2019-04-15 14:25:03,rating,com.gotomeeting
gp:AOqpTOFWsFUdv1jCXcgq24jOJxx7Hh7R4ztQHV_Zp2AOQ82WW3kE8cYQGrudODFPgiJ2JgIf4lzhoPSLI7F4OWw,Ello g,https://lh3.googleusercontent.com/a-/AOh14GiXlvxl1pbMGVyp4peeSP5-sma9swXgd_5CQr6PJA,I wasn't able to log in with my main email address and was told I have to use another email address I used when first signing in. Anoying.,2,2,,2019-05-04 18:05:03,"Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us via https://support.logmeininc.com/de/gotomeeting Thank you!",2019-06-03 17:58:46,rating,com.gotomeeting
gp:AOqpTOEzU7ZeGtjcV7tx9zbdQ9P00citPRgry-Jkd7gHrn39kNZ8Zmmh806MMJWy2RQztCrjFDFa8WPkb2YhQgI,e/ movie,https://lh3.googleusercontent.com/a-/AOh14GhGyIZYaW6hrGzuOyUsNXVyuaxcPXdRSkuxuYCB,"It's  a good app for audio conversation... But this app doesn't support in my phone (symphony w68)... Is there any solution for me?? Or, what can I do???",2,0,,2017-08-05 21:41:58,"I'm sorry, we require Android v4.4 or higher to use our App. ^GD",2017-08-08 02:59:27,rating,com.gotomeeting
gp:AOqpTOGbpNpr6AeUcVu5L3pCofMQK6TxqPD_Yid5qWE1badBDh-uoWzRj8LwCwiM3IA1_BtrdSwk9tNaLYhdi1A,NaeiKinDus,https://lh3.googleusercontent.com/a-/AOh14GgZuezZkBsfeBfLaaiZ8LiVN9iqpBhzYdQNcOIbtg,"Blocks the speaker even if the meeting is finished, disconnects if someone calls during the meeting. I wish I wasn't forced to use that app...",2,8,2.7.12,2017-11-16 18:22:25,,,rating,com.gotomeeting
gp:AOqpTOGFftna6NmLGq6F0uf0BkX2kYsXkbu5y6gzSfTNGvqDQHNTlKV_OVpbPzznQrDzrbzO8t9Y6dPj7M0YUtM,Chethan Raj,https://lh3.googleusercontent.com/a-/AOh14GhVUhJbZlaE0KV_-y5sUjLnCRG9sdmDpNKZsPBn,Meeting is not able to be conducted on the phone and is asking for computer,2,1,,2017-08-04 19:51:48,You can start meetings with the App and share your screen if your device runs Android v5 or higher. If your device runs v4.4 or lower you can still start the meeting and make someone else presenter. ^GD,2017-08-08 03:02:27,rating,com.gotomeeting
gp:AOqpTOHsX5M6XGzH9YzjVbgJh7ehxvzrkJ-zVuHmfYflcI43dmDkapF3HAN_TUNrPl6dIqWddD6cONvpE9LnhL8,darius heard,https://lh3.googleusercontent.com/-kN2_lr1M_E8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmjfZjXZuIvNIBEHvdfIujtgSTGw/photo.jpg,No option for video chat. Galaxy S7 Edge.,2,4,2.4.9,2016-09-28 22:09:52,"Camera sharing is being worked on for the new app. Do consider joining our beta channel program to get first access to our newest features. You can join the program by signing up here:  https://play.google.com/apps/testing/com.gotomeeting. 
Please be patient as we optimize the experience.
Regards,

GoToMeeting Team",2016-09-30 22:41:12,rating,com.gotomeeting
gp:AOqpTOEgaz5oaFwvWQhTy10wJLOEnYIXLSrccZGbmsQ89Wr4TmA-61L5jaIIcJjJuLODIJrMBSQ8UdvVx-FTa3Q,BENNY CHIKO,https://lh3.googleusercontent.com/a-/AOh14GiYFqzm6zZNExchTrP8wt3Yd2ihY7MOdOkbVcZoZg,Like it,2,1,,2016-07-19 13:43:34,,,rating,com.gotomeeting
gp:AOqpTOGKwzb2RjonU4LNSB_nhR659v34AHMHSdyGE5xdPfKuip87oe3Lp3HI9cr8sFULytj5ouWdACTaUgrKwqQ,Mackenzie Perry,https://lh3.googleusercontent.com/a-/AOh14GjB2UQ7obJFgYueQ8U-4JwqD15Zpf-YpohI6f6T,I can't get my Webcam to pull up when I am in a meeting. What do I do because it doesn't even give me the option to.,2,7,2.5.2,2016-10-24 06:52:32,"Hello Mackenzie, 

We've recently completed our camera sharing feature and included it as a pre-release feature in our beta channel. You can start using camera sharing now by joining our beta program here:
https://play.google.com/apps/testing/com.gotomeeting

Regards,

GoToMeeting Team",2016-10-24 22:29:13,rating,com.gotomeeting
gp:AOqpTOFkHMiNeA-n74viDS1agGwjhO7Za4MdWqfmhkwKR6NA81xJ7hOitELwTVNfCLuhnK_TzdmUSk7UdVR7Ssc,Aaron Hansen,https://lh3.googleusercontent.com/a-/AOh14Gh4wzdT9LKr6FSxgLM0ZhVIK9lHOLmkSNmyQfdl,Brand new s7 edge. Whenever I try to join a meeting it hangs with the joining spinner up.,2,4,2.3.5,2016-06-16 09:54:57,"Hi Aaron. We encountered some ISP issues last week and our app wasn't handling it, so many of our users had issues joining meetings. We released a fix that handles this better. Please get our latest version and give it a try. Please reconsider the 2 star rating - your feedback and rating really helps.",2016-06-21 03:44:09,rating,com.gotomeeting
gp:AOqpTOE2QPNCYumPMsF4_0S2i6UIYBVOig6eu1ZPciw6qraUdxJ22yu0KQflKvNxCRvCskUN-QvGhQm8dsTUaxk,Matti 34,https://lh3.googleusercontent.com/a-/AOh14GhDUgQNSOXefMP36S80GqbNj0Lh1TXopqbnW_9GlQ,In the old app everything worked fine. Now with the new one I can no longer use Internet audio via speaker phone. It only works if in call in. That defeats it's purpose for me as I work in an area with very little cell reception.,2,16,2.6,2016-10-27 16:59:11,,,rating,com.gotomeeting
gp:AOqpTOH7DN5UbM23iTZDxNZH8VRKZszhYDLcs4wfNOcuz87TxofvDSChtPx942xf0hr2Ye2HOySQMP98ZLM09GY,zohre sadr,https://lh3.googleusercontent.com/a-/AOh14Gh9ktqjDyALc6kDC4-I1iYYllT1jD_nAnNtKNV72A,It doesn't work,2,1,,2016-12-01 19:06:01,,,rating,com.gotomeeting
gp:AOqpTOEE8QYWxE-OiiMHK2jMgD-hiPvTRuWe1n8y2P8vk-V6MnXU4RV3exiSr6OuwX8iK5PV31Ef4MwpGRSnC7k,arun v,https://lh3.googleusercontent.com/a-/AOh14GgiD96hsry6GLL2HSyay-OfTTyKUOR_nrM_Xdu5kQ,no recording option seen for attendees,2,0,2.16.2.4,2019-06-03 06:49:06,"Dear Arun, thank you for your feedback. For security and privacy reasons, only the meeting organizer is allowed to record a meeting. You may ask the meeting organizer to record the meeting and share it with you via the GoToMeeting cloud storage. This will also create a meeting transcript for you and other attendees. We hope this helps!",2019-06-03 17:37:04,rating,com.gotomeeting
gp:AOqpTOG3ZPjHd4rAUo7taw3_8Q1__r_x7M_kUYLUufjbFLSy0YSLw0_NO0atAS6KWuFm2xXPB-8FqkBIgCDONww,Phillip Lee,https://lh3.googleusercontent.com/-_cDbKf7tLLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHBIj-JaaCPvM2ST-1GErtcYNw7A/photo.jpg,"I'm surprised that this has such high ratings considering the app is absolute garbage. The audio is so unreliable that we just ask the meeting attendees to call via traditional phone. The video is buggy and slow. Audio is not compatible with Plantronics headset. Compared to other similar apps like WebEx or Ring, this is a shameful app.",2,57,2.16.2.4,2019-06-26 19:44:27,"Hi Phillip, the headset compatibility is depending on your Android device and is independent from our Android app. Regarding the audio quality, please reach out to our support team. We would love to get this resolved for you as quickly as possible. Thank you! Your GoToMeeting Team",2019-06-28 14:07:47,rating,com.gotomeeting
gp:AOqpTOGUOvYHpVevUd_PyEdl8dHSDbMmea0iwmYTNwFuknT8ww17IVHZsQNXCAlP7s9-D82uuNbcfL-t4pqtAcE,Gunel Soltanova,https://lh3.googleusercontent.com/-EJMpX5I6YvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuPj_obMoc_ISkX3Ey658StdmLzg/photo.jpg,zero,2,1,2.16.2.4,2019-06-30 11:41:42,Hi. may we ask you to please contact us at android@gotomeeting.com and explain the situation in detail? We'd like to improve our app in every aspect to deserve a 5 star rating. Thank you for using GoToMeeting.,2019-06-30 12:00:12,rating,com.gotomeeting
gp:AOqpTOF4hBcjLzkMR5kkmkk3CMSvValF8RRqXhP5gevibxlbAYzD9Hgy30hhhEDGf2HHY2trTVzNR1BWoeYV8R8,kiran k,https://lh3.googleusercontent.com/--YCntD08_N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKfz6is0NaYAdBpHHpIIHqTHAxJQ/photo.jpg,Audio disconnect/reconnect frequently,2,2,,2019-09-17 13:28:56,,,rating,com.gotomeeting
gp:AOqpTOE33E9sQn_iLTjj9hLXTL3-uEdLSt9zM-6z-nHFA6p5NKbB0h5VycXo_6w4Yiat65kD3vBZtMzMd5CT3rA,Sampath Ram,https://lh3.googleusercontent.com/a-/AOh14Gj5ZpgH3j0Xce5_5UEmMt62w4Yt_LcoxmcnUrpuQw,Too much time to down load,2,0,,2019-10-19 11:37:42,"Hi Samptah! Kindly check your internet connection. Our app is only 20MB large and should only take a few seconds to download. You can also clear your Google Play cache. This helps speeding things up. Thanks, your GoToMeeting team",2019-10-28 20:32:33,rating,com.gotomeeting
gp:AOqpTOGlAfk3OFYTfm5bzii705yT2l1UyENGqDMQ6XlZV_C6tskRe9QIZAU4Jzrfl1tRisZb17N5ovoXqHbt-Fs,Hardik Patel,https://lh3.googleusercontent.com/a-/AOh14Gg9O_h2373xtjVinnc1N7JrR6bWFRPLpBXeluCTEA,"After last update, application crashes randomly anytime and exits meeting automatically. If I am an organizer, I need to make someone else organizer or else everyone will get exited from meeting. Bad impression to client calls and meetings.",2,28,3.0.2.1,2019-11-13 20:29:58,Hi Hardik! We are very sorry to hear about your experience. We will investigate the app with your device and OS version to see if we can replicate the behavior. Please let us know if you are aware of any easy steps to replicate the crash. Thank you for your help and thank you for choosing GoToMeeting.,2019-11-15 14:16:11,rating,com.gotomeeting
gp:AOqpTOFkIjvETCQLOLoSwsxtAIMdJUKWyyMV2_lfopwG_SmLQ_ZEBSuHHXHB0wOD_zORkPw43AwlG8SETECgOhY,Liz Cottrell,https://lh3.googleusercontent.com/-s_rUNxUKcvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOelFyD0Ql8JOEfQAmg0ucYn-woA/photo.jpg,"Keeps cutting out, posts names of people speaking incorrectly.",2,2,3.1.0.1,2019-12-09 07:49:46,,,rating,com.gotomeeting
gp:AOqpTOHYGG0daDd1f0gEHhalVxtRHV3Iax15BD2GrFJ9KS2clsedFAI_AL9gBRb5P_UsyR9lj21dSylbkpbNIeE,Shikha kashyap,https://lh3.googleusercontent.com/a-/AOh14GhrXIpyV5QT4cSGJ4tTRSZpQpYBN95433AZJ-gdAg,Facing connection issues from past two weeks. Not able to connect with calls.,2,1,,2020-01-10 20:16:08,"Hi Shikha, we apologize for any frustration. Please consider contacting our customer support https://support.goto.com/meeting or customer community https://community.logmein.com/ for assistance with these issues.",2020-01-13 23:09:01,rating,com.gotomeeting
gp:AOqpTOG5g4AsY5LBWAPnGst9gfWx-s0MgWZ6blKtbnjmWV_4G7VfYoO8DG2XeOm1KnAMVOi4dHs861qx35qg7kw,Kimberly Pokropowicz,https://lh3.googleusercontent.com/-Ao-qObykA0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK0wI5L58pk7Q4peA-aeA0xdq5Wg/photo.jpg,Everyone was seeing each other and instructions so everyone was working with only half a screen,2,2,3.2.0.4,2020-01-28 00:28:10,,,rating,com.gotomeeting
gp:AOqpTOGNrE7MJqiALQDvs0F0wsdiFHNZ3p8G8S5XhDQHnUOFLDcnaM5xe5QwScasqepZRf5Btpfy-rGY5mqHzk8,Burhanuddin Harijwala,https://lh3.googleusercontent.com/a-/AOh14GiNnnaubNtouAlf6YDC5ivPtz4YE-CW_Se8F56inw,IT IS NOT GIVEN AS FREE PLS GIVE FREE,2,2,3.2.0.4,2020-03-11 06:45:32,"Hi! You can register for free to our trial or if applicable check our COVID-19 offer. You can find all that on goto.com or by tapping on ""Register for free trial"" in the app itself. The trial is for free and after 14 days is converted to a basic free account. Kindly consider changing your rating based on this information. Thank you!",2020-03-11 15:01:46,rating,com.gotomeeting
gp:AOqpTOHSywRXEYL_TxwCNVv3QIFnfoRxE3h6sB5iRDwFxBONMrHu2pCPZWsQeDK9jfPuwLQllny6mMWORvAEz1Q,Elisabeth Söderström,https://lh3.googleusercontent.com/-oumbh-FzYe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr3w4HT3fbU4371U0M-t5DdcK7WQ/photo.jpg,I can't get the free trial,2,0,,2020-03-15 07:33:51,"You can sign up for a free account via the trial. You get 14 days of GoToMeeting premium for free. Afterwards we convert your trial to a free account - forever! There are no strings attached and no credit card is needed. Kindly, review your rating based on this information. Thank you!",2020-03-16 19:41:53,rating,com.gotomeeting
gp:AOqpTOG6Mppf6ha8tA3w5T58ofDn-bbzVTrkRhI23Tk7lCJlWnclLyUVMJDIYjHz3w8bSqhheIP0_ykt0oI3vB4,DTL 111,https://lh3.googleusercontent.com/-5Bj-joz4gLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJU9sSc00WVBlccRaBiqn-hpQTvg/photo.jpg,"Anyone know how to get tiles of all callers on android? It keeps flipping back and forth to each individual caller. Very difficult to deal with. Makes be dizzy. Works fine for iPhone and iPad attendees and works on my PC, but bad experience on my Samsung android. Any suggestions?",2,3,3.2.0.4,2020-03-23 04:08:32,"Dear user,
We released our new beta version 4.3.2 which allows you to show up to 6 cameras at the same time. In beta it's only working if no screen is shared.
Please opt in for the beta version in Play Store and give it a try. We're happy to get your feedback.
If you like us, please encourage us with 5★ : )
Your GoToMeeting Android Team",2020-06-04 22:48:45,rating,com.gotomeeting
gp:AOqpTOGVXEGxsZ9x5uHWtKUcu4enr0h3KRys2ngRK04gZpSJWApZxrBHNcpU7udhdXGm6ZwxFSQMJyQQusKw0aw,Kigozi Tonny,https://lh3.googleusercontent.com/-hfOmHTUuzyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpBPTAET66eiaQVT1llb-jF28ZQw/photo.jpg,Good,2,0,3.2.0.4,2020-03-21 09:57:13,"Dear Kigozi, thanks for your support. If you like us, please encourage us with 5★ : )",2020-03-21 14:08:14,rating,com.gotomeeting
